VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalestoPurchaseRatio,ProfitMargin_clean,UnitPurchasePrice,UnsoldQuantity,EstimatedInventoryExposure
17035,PERNOD RICARD USA,176,Seagrams Twisted Lime Gin,13.59,16.99,1750.0,12,163.08,36.0,611.64,101.94,66.12,123780.22,448.55999999999995,73.3372572101236,3.0,3.750551876379691,73.3372572101236,13.590000000000002,0.0,0.0
6830,PARK STREET IMPORTS LLC,9103,Scorpion Silver,27.12,34.99,750.0,6,162.72,18.0,629.8199999999999,104.97,14.16,360.28999999999996,467.0999999999999,74.16404687053443,3.0,3.8705752212389375,74.16404687053443,27.12,0.0,0.0
10754,PERFECTA WINES,21485,Ch Lynch Moussas Pauilac,23.22,45.99,750.0,7,162.54,90.0,3239.1,1943.46,10.02,28720.52,3076.56,94.98193942761878,12.857142857142858,19.928017718715395,94.98193942761878,23.22,0.0,0.0
7749,R.P.IMPORTS INC,17369,Gattinara Red,13.54,20.99,750.0,12,162.48,48.0,1007.52,314.84999999999997,5.37,91.5,845.04,83.87327298713673,4.0,6.2008862629246675,83.87327298713673,13.54,0.0,0.0
9260,TY KU LLC,17348,Ty Ku Silver Junmai Sake,6.77,10.49,330.0,24,162.48,36.0,386.64,386.64,1.8,198.94,224.16,57.976412166356305,1.5,2.379615952732644,57.976412166356305,6.77,0.0,0.0
8673,STE MICHELLE WINE ESTATES,24295,Motto Znfdl Unabashed,7.38,13.99,750.0,22,162.36,66.0,797.34,374.7,7.3500000000000005,15919.7,634.98,79.6372940025585,3.0,4.910938654841094,79.6372940025585,7.380000000000001,0.0,0.0
7153,PINE STATE TRADING CO,24411,Marques de Grinon 10 Cab Svg,27.02,39.99,750.0,6,162.12,75.0,2999.25,2519.3700000000003,8.28,15884.82,2837.13,94.59464866216555,12.5,18.50018504811251,94.59464866216555,27.02,0.0,0.0
9552,M S WALKER INC,23399,Summers Est Cab S Andriana C,13.51,19.99,750.0,12,162.12,45.0,731.5500000000001,251.85,5.010000000000001,55551.82,569.4300000000001,77.83883534960016,3.75,4.512398223538121,77.83883534960016,13.51,0.0,0.0
1590,DIAGEO CHATEAU ESTATE WINES,19757,Velvet Crush Cab Svgn,6.75,13.99,750.0,24,162.0,36.0,491.64,449.67,3.96,7259.75,329.64,67.04906028801561,1.5,3.0348148148148146,67.04906028801561,6.75,0.0,0.0
7153,PINE STATE TRADING CO,14505,Gazela Vinho Verde,6.75,9.99,750.0,24,162.0,57.0,569.43,299.7,6.36,15884.82,407.42999999999995,71.55049786628733,2.375,3.5149999999999997,71.55049786628733,6.75,0.0,0.0
7255,PSP WINES,20388,Antico Colle Toscana Rosso,6.75,9.99,750.0,24,162.0,39.0,389.61,59.94,4.38,648.71,227.61,58.41995841995842,1.625,2.4050000000000002,58.41995841995842,6.75,0.0,0.0
9552,M S WALKER INC,21424,Tons de Durum Douro Red,8.1,13.99,750.0,20,162.0,180.0,2200.2,1205.01,20.01,55551.82,2038.1999999999998,92.63703299700026,9.0,13.58148148148148,92.63703299700026,8.1,0.0,0.0
17035,PERNOD RICARD USA,8084,Plymouth Navy Strength Gin,27.0,36.99,750.0,6,162.0,18.0,665.8199999999999,110.97,14.16,123780.22,503.81999999999994,75.669099756691,3.0,4.109999999999999,75.669099756691,27.0,0.0,0.0
4425,MARTIGNETTI COMPANIES,32065,Rosemount Cab Svgn/Merlot,4.76,11.99,750.0,34,161.84,792.0,5536.08,2768.04,88.17,144929.24,5374.24,97.07663184058035,23.294117647058822,34.207118141374195,97.07663184058035,4.76,0.0,0.0
4425,MARTIGNETTI COMPANIES,24249,Montes Spring Harvest Svgn B,3.37,4.99,750.0,48,161.76,144.0,718.5600000000001,29.94,16.200000000000003,144929.24,556.8000000000001,77.48830995323982,3.0,4.442136498516321,77.48830995323982,3.3699999999999997,0.0,0.0
4425,MARTIGNETTI COMPANIES,24991,Ch Behere Courtin Pauillac,40.4,58.99,750.0,4,161.6,135.0,7963.650000000001,5663.04,15.0,144929.24,7802.05,97.97077973040001,33.75,49.28001237623763,97.97077973040001,40.4,0.0,0.0
1601,VRANKEN AMERICA,25279,Pommery Cuvee Louise 2002,80.64,124.99,750.0,2,161.28,63.0,7874.37,5624.55,6.96,1048.97,7713.09,97.95183614689176,31.5,48.82421875,97.95183614689176,80.64,0.0,0.0
1392,CONSTELLATION BRANDS INC,11468,Wild Horse Unbridled Chard,13.42,19.99,750.0,12,161.04,0.0,0.0,0.0,0.0,79528.99,-161.04,-inf,0.0,0.0,,13.42,12.0,161.04
4425,MARTIGNETTI COMPANIES,6366,Duboeuf Pouilly Fuisse,13.42,19.99,750.0,12,161.04,225.0,4923.75,3208.5299999999997,24.900000000000002,144929.24,4762.71,96.72932216298553,18.75,30.574701937406857,96.72932216298553,13.42,0.0,0.0
4425,MARTIGNETTI COMPANIES,19395,Adissat Gabrielle Ch du Pape,26.84,39.99,750.0,6,161.04,48.0,1919.52,1079.73,5.34,144929.24,1758.48,91.61040260065016,8.0,11.91952309985097,91.61040260065016,26.84,0.0,0.0
1392,CONSTELLATION BRANDS INC,19109,Estancia Cal Moscato,6.7,9.99,750.0,24,160.8,36.0,371.64,251.76,3.99,79528.99,210.83999999999997,56.732321601549884,1.5,2.311194029850746,56.732321601549884,6.7,0.0,0.0
1587,VINEYARD BRANDS INC,44857,Fairview Pinotage Paarl,9.45,13.99,750.0,17,160.65,81.0,1133.19,671.52,9.03,6070.09,972.5400000000001,85.82320705265666,4.764705882352941,7.053781512605042,85.82320705265666,9.450000000000001,0.0,0.0
2396,BLACK PRINCE DISTILLERY INC,3509,Llord's Peach,4.34,5.99,1000.0,37,160.58,114.0,682.86,53.910000000000004,119.69999999999999,30.98,522.28,76.48419881088363,3.081081081081081,4.252459833104994,76.48419881088363,4.340000000000001,0.0,0.0
90047,CRUSH WINES,13960,Vieux Clocher Cote du Rhone,7.28,11.99,750.0,22,160.16,90.0,1259.1000000000001,545.61,10.02,1457.73,1098.94,87.27980303391311,4.090909090909091,7.861513486513488,87.27980303391311,7.28,0.0,0.0
10754,PERFECTA WINES,22105,Castello Di Cacchiano Chiant,26.66,39.99,750.0,6,159.96,60.0,2399.4,1919.52,6.63,28720.52,2239.44,93.33333333333333,10.0,15.0,93.33333333333333,26.66,0.0,0.0
4425,MARTIGNETTI COMPANIES,2913,Spring 44 Gin,19.99,27.99,750.0,8,159.92000000000002,57.0,1595.4299999999998,1007.64,44.94,144929.24,1435.5099999999998,89.97637000683201,7.125,9.976425712856425,89.97637000683201,19.990000000000002,0.0,0.0
4692,KOBRAND CORPORATION,25085,Jadot Marsannay 13,19.99,29.99,750.0,8,159.92,126.0,3778.74,2429.19,13.950000000000001,9139.38,3618.8199999999997,95.7679014698021,15.75,23.628939469734867,95.7679014698021,19.99,0.0,0.0
6785,PALM BAY INTERNATIONAL INC,39932,Cavit Pinot Grigio Del Vene,3.33,4.99,375.0,48,159.84,144.0,718.5600000000001,29.94,8.100000000000001,13605.41,558.72,77.75551102204409,3.0,4.495495495495496,77.75551102204409,3.33,0.0,0.0
7255,PSP WINES,23088,Villa Olmi Prosecco Ex Dry,6.66,9.99,750.0,24,159.84,21.0,215.79000000000002,95.91,2.3400000000000003,648.71,55.95000000000002,25.927985541498682,0.875,1.3500375375375377,25.927985541498682,6.66,3.0,19.98
9552,M S WALKER INC,22860,Graham's Six Grapes Gift Pk,12.25,21.99,750.0,13,159.25,60.0,1139.3999999999999,512.7299999999999,6.69,55551.82,980.1499999999999,86.02334562050201,4.615384615384615,7.154788069073782,86.02334562050201,12.25,0.0,0.0
9744,FREDERICK WILDMAN & SONS,22439,S Aviron Cd Brouilly 12 Viel,12.25,18.99,750.0,13,159.25,150.0,2848.5,2335.77,16.53,3999.93,2689.25,94.4093382482008,11.538461538461538,17.886970172684457,94.4093382482008,12.25,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,22808,Honeymaker Spiced Mead,8.38,12.99,375.0,19,159.22,183.0,2377.17,1441.89,10.62,68054.7,2217.9500000000003,93.30211974743078,9.631578947368421,14.930096721517398,93.30211974743078,8.38,0.0,0.0
9744,FREDERICK WILDMAN & SONS,25629,Marchesi Barolo Ruvei B Alba,12.24,17.99,750.0,13,159.12,30.0,539.6999999999999,215.88,3.3600000000000003,3999.93,380.5799999999999,70.51695386325736,2.3076923076923075,3.391779788838612,70.51695386325736,12.24,0.0,0.0
4425,MARTIGNETTI COMPANIES,12333,Dom Leflaive Merslt 07 d'Ane,53.01,78.99,750.0,3,159.03,9.0,710.91,236.96999999999997,1.02,144929.24,551.88,77.63007975693125,3.0,4.470288624787775,77.63007975693125,53.01,0.0,0.0
7153,PINE STATE TRADING CO,17234,Earth 3.0 Tempranillo/Syrah,6.62,9.99,750.0,24,158.88,0.0,0.0,0.0,0.0,15884.82,-158.88,-inf,0.0,0.0,,6.62,24.0,158.88
7153,PINE STATE TRADING CO,22562,High Note 1100 Meter Red,6.62,10.99,750.0,24,158.88,66.0,680.34,527.49,7.29,15884.82,521.46,76.64697063233089,2.75,4.282099697885196,76.64697063233089,6.62,0.0,0.0
7153,PINE STATE TRADING CO,24415,Hidalgo Gobernador Oloroso S,19.86,29.99,750.0,8,158.88,90.0,2699.1,2519.16,9.9,15884.82,2540.22,94.11359342002889,11.25,16.988293051359516,94.11359342002889,19.86,0.0,0.0
4425,MARTIGNETTI COMPANIES,20600,Felino Vino Cobos Chard,7.56,15.99,750.0,21,158.76,177.0,2033.73,861.75,19.77,144929.24,1874.97,92.19365402487057,8.428571428571429,12.810090702947846,92.19365402487057,7.56,0.0,0.0
10754,PERFECTA WINES,36072,Ch Malartic-Lagraviere 10,52.9,114.49,750.0,3,158.7,9.0,737.91,245.96999999999997,1.02,28720.52,579.21,78.49331219254381,3.0,4.6497164461247635,78.49331219254381,52.9,0.0,0.0
4425,MARTIGNETTI COMPANIES,21710,Farnese Edizone Cinque Autoc,31.72,45.99,750.0,5,158.6,27.0,1241.73,551.88,3.0,144929.24,1083.13,87.22749712095222,5.4,7.829319041614124,87.22749712095222,31.72,0.0,0.0
9552,M S WALKER INC,18573,Mulderbosch Faithful Hound,13.15,19.99,750.0,12,157.8,36.0,719.64,59.97,4.050000000000001,55551.82,561.8399999999999,78.07236951809237,3.0,4.560456273764258,78.07236951809237,13.15,0.0,0.0
3664,WILLIAM GRANT & SONS INC,4757,Flor De Cana 4 Yr Old Wh Rum,10.52,13.99,1000.0,15,157.79999999999998,36.0,503.64,41.97,37.8,30234.420000000002,345.84000000000003,68.6680962592328,2.4,3.1916349809885936,68.6680962592328,10.52,0.0,0.0
1650,Circa Wines,18769,Vinum Cellars Znfdl Cal,9.86,14.49,750.0,16,157.76,57.0,825.93,260.82,6.36,211.97,668.17,80.89910767256305,3.5625,5.2353575050709935,80.89910767256305,9.86,0.0,0.0
3252,E & J GALLO WINERY,15402,Red Rock Winemakers Red,6.57,9.99,750.0,24,157.68,6.0,59.94,59.94,0.66,61966.91,-97.74000000000001,-163.06306306306308,0.25,0.38013698630136983,-163.06306306306308,6.57,18.0,118.26
1392,CONSTELLATION BRANDS INC,39650,Vendange Chard 192/2Pk  Plt,13.07,19.99,3000.0,12,156.84,36.0,575.64,47.97,16.200000000000003,79528.99,418.79999999999995,72.75380446112153,3.0,3.6702371843917367,72.75380446112153,13.07,0.0,0.0
17035,PERNOD RICARD USA,26997,Graffigna Gr Rsv Malbec,13.07,19.99,750.0,12,156.84,21.0,383.78999999999996,275.84999999999997,2.34,123780.22,226.94999999999996,59.13390135230203,1.75,2.4470160673297627,59.13390135230203,13.07,0.0,0.0
90047,CRUSH WINES,26324,Elizabeth Rose Pnt Nr,13.07,19.99,750.0,12,156.84,36.0,719.64,59.97,4.050000000000001,1457.73,562.8,78.20576955144239,3.0,4.588370313695486,78.20576955144239,13.07,0.0,0.0
1392,CONSTELLATION BRANDS INC,20097,Milestone Cab Svgn,6.53,9.99,750.0,24,156.72,42.0,419.58,383.61,4.62,79528.99,262.86,62.64836264836266,1.75,2.677258805513017,62.64836264836266,6.53,0.0,0.0
2242,DELICATO VINEYARDS INC,21536,La Merika Chard CC,6.53,9.99,750.0,24,156.72,9.0,89.91,59.94,0.99,7982.65,-66.81,-74.30764097430765,0.375,0.5736983154670751,-74.30764097430765,6.53,15.0,97.95
4425,MARTIGNETTI COMPANIES,22032,Hob Nob Wicked Red Ltd Ed,6.53,9.99,750.0,24,156.72,153.0,1528.47,929.07,16.98,144929.24,1371.75,89.74660935445249,6.375,9.752871362940276,89.74660935445249,6.53,0.0,0.0
7153,PINE STATE TRADING CO,19647,JP Chenet Chard,6.53,9.99,750.0,24,156.72,6.0,59.94,59.94,0.66,15884.82,-96.78,-161.46146146146148,0.25,0.3824655436447167,-161.46146146146148,6.53,18.0,117.54
9815,WINE GROUP INC,39283,Concannon Svgn Bl Cntrl Cst,6.53,9.99,750.0,24,156.72,6.0,59.94,59.94,0.66,27100.41,-96.78,-161.46146146146148,0.25,0.3824655436447167,-161.46146146146148,6.53,18.0,117.54
9815,WINE GROUP INC,44249,Concannon Slt Vyd Pnt Grigio,6.53,9.99,750.0,24,156.72,6.0,59.94,59.94,0.66,27100.41,-96.78,-161.46146146146148,0.25,0.3824655436447167,-161.46146146146148,6.53,18.0,117.54
480,BACARDI USA INC,3475,Cazadores Anejo Tequila,22.38,29.99,750.0,7,156.66,39.0,1169.61,719.76,30.75,89286.27,1012.9499999999999,86.6057916741478,5.571428571428571,7.465913443125239,86.6057916741478,22.38,0.0,0.0
6785,PALM BAY INTERNATIONAL INC,25559,Marquis de la Tour Brut,3.26,4.99,187.0,48,156.48,18.0,89.82000000000001,59.88,0.54,13605.41,-66.65999999999998,-74.21509686038742,0.375,0.5740030674846627,-74.21509686038742,3.26,30.0,97.8
4425,MARTIGNETTI COMPANIES,22073,Opus One 11,156.46,229.99,750.0,1,156.46,33.0,7589.67,6209.7300000000005,3.63,144929.24,7433.21,97.93851379572499,33.0,48.508692317525245,97.93851379572499,156.46,0.0,0.0
8112,MOET HENNESSY USA INC,36308,Dom Chandon Riche Extra Dry,13.01,18.99,750.0,12,156.12,36.0,683.64,227.88,4.0200000000000005,48347.26,527.52,77.16341934351412,3.0,4.378939277478862,77.16341934351412,13.01,0.0,0.0
1587,VINEYARD BRANDS INC,19785,Warre's Vintage Port 2011,25.97,39.99,375.0,6,155.82,45.0,1799.55,1199.7,2.64,6070.09,1643.73,91.34116862548971,7.5,11.548902579899885,91.34116862548971,25.97,0.0,0.0
4692,KOBRAND CORPORATION,20669,Croft Port 11,51.94,79.99,750.0,3,155.82,39.0,3119.6099999999997,2159.73,4.32,9139.38,2963.7899999999995,95.00514487387845,13.0,20.02060069310743,95.00514487387845,51.94,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,23038,Zenato Lugana Brut,19.47,34.99,750.0,8,155.76,69.0,2099.31,1466.52,7.62,19016.59,1943.55,92.58041928062077,8.625,13.477850539291218,92.58041928062077,19.47,0.0,0.0
3252,E & J GALLO WINERY,23541,Vin Vault Malbec,12.98,19.99,3000.0,12,155.76,18.0,359.82,359.82,8.1,61966.91,204.06,56.711689177922295,1.5,2.3100924499229585,56.711689177922295,12.979999999999999,0.0,0.0
8892,TRINCHERO FAMILY ESTATES,10274,Rebel Newmans Own Chard,6.49,12.99,750.0,24,155.76,60.0,599.4,449.55,6.63,11595.97,443.64,74.01401401401402,2.5,3.8482280431432976,74.01401401401402,6.489999999999999,0.0,0.0
12331,STELLAR IMPORTING CO LLC,22776,Claudia Papayianni 08 Red,12.98,19.99,750.0,12,155.76,0.0,0.0,0.0,0.0,119.23,-155.76,-inf,0.0,0.0,,12.979999999999999,12.0,155.76
90047,CRUSH WINES,19040,The Path Merlot,6.49,11.99,750.0,24,155.76,72.0,863.28,431.64,8.07,1457.73,707.52,81.9571865443425,3.0,5.5423728813559325,81.9571865443425,6.489999999999999,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,4375,Capt Morgan Lime Bite Rum,12.97,16.99,750.0,12,155.64,36.0,611.64,50.97,28.349999999999998,257032.07,456.0,74.55365901510693,3.0,3.929838087895143,74.55365901510693,12.969999999999999,0.0,0.0
3252,E & J GALLO WINERY,22361,Ecco Domani Prosecco,3.24,10.99,750.0,48,155.52,630.0,3143.7,928.14,70.5,61966.91,2988.18,95.05296306899513,13.125,20.214120370370367,95.05296306899513,3.24,0.0,0.0
3252,E & J GALLO WINERY,19372,Liberty Creek Pink Moscato,5.36,7.99,1500.0,29,155.44,81.0,647.1899999999999,311.61,18.09,61966.91,491.74999999999994,75.9823235834917,2.793103448275862,4.163600102933607,75.9823235834917,5.36,0.0,0.0
4425,MARTIGNETTI COMPANIES,20601,Pulenta Est Chard,12.92,18.99,750.0,12,155.04,0.0,0.0,0.0,0.0,144929.24,-155.04,-inf,0.0,0.0,,12.92,12.0,155.04
7153,PINE STATE TRADING CO,14647,Tierra Divina Malbec,12.92,18.99,750.0,12,155.04,0.0,0.0,0.0,0.0,15884.82,-155.04,-inf,0.0,0.0,,12.92,12.0,155.04
9165,ULTRA BEVERAGE COMPANY LLP,25702,Ruca Malen Petit Verdot,12.92,18.99,750.0,12,155.04,36.0,683.64,455.76,3.99,68054.7,528.6,77.3213972266105,3.0,4.409442724458205,77.3213972266105,12.92,0.0,0.0
90024,VINILANDIA USA,26287,DeWetshof Bon Vallon Chard,12.92,18.99,750.0,12,155.04,0.0,0.0,0.0,0.0,2802.64,-155.04,-inf,0.0,0.0,,12.92,12.0,155.04
8673,STE MICHELLE WINE ESTATES,34333,Snoqualmie Cabernet/Merlot,6.45,9.99,750.0,24,154.8,18.0,224.82,185.85,1.98,15919.7,70.01999999999998,31.14491593274619,0.75,1.4523255813953486,31.14491593274619,6.45,6.0,38.7
9815,WINE GROUP INC,43291,Fish Eye Merlot,8.6,12.99,1500.0,18,154.8,15.0,194.85,77.94,3.39,27100.41,40.04999999999998,20.554272517321007,0.8333333333333334,1.258720930232558,20.554272517321007,8.600000000000001,3.0,25.799999999999997
3960,DIAGEO NORTH AMERICA INC,366,Crown Royal w/2 Glasses,17.18,25.99,750.0,9,154.62,399.0,8876.01,5730.419999999999,314.49,257032.07,8721.39,98.25800106128767,44.333333333333336,57.40531625921614,98.25800106128767,17.18,0.0,0.0
3252,E & J GALLO WINERY,10233,Gallo Twin Vly Moscato,3.68,5.49,750.0,42,154.56,69.0,378.81,312.93,7.62,61966.91,224.25,59.19854280510018,1.6428571428571428,2.450892857142857,59.19854280510018,3.68,0.0,0.0
4425,MARTIGNETTI COMPANIES,25512,Sbragia Cab Svgn Monte Rosse,30.87,45.99,750.0,5,154.35,159.0,7312.41,5104.89,17.61,144929.24,7158.0599999999995,97.8892047902128,31.8,47.375510204081635,97.8892047902128,30.869999999999997,0.0,0.0
4425,MARTIGNETTI COMPANIES,24135,Chanson Vire Clesse,15.43,22.99,750.0,10,154.3,207.0,4758.929999999999,2827.77,22.98,144929.24,4604.629999999999,96.75767451927219,20.7,30.842060920285153,96.75767451927219,15.430000000000001,0.0,0.0
3252,E & J GALLO WINERY,14628,Tisdale Vyds Sweet Red,2.57,3.99,750.0,60,154.2,144.0,574.5600000000001,155.61,16.11,61966.91,420.36000000000007,73.16207184628237,2.4,3.7260700389105064,73.16207184628237,2.57,0.0,0.0
3252,E & J GALLO WINERY,16941,Gallo Pink Moscato Twin Vly,3.76,5.49,750.0,41,154.16,75.0,411.75,230.58,8.34,61966.91,257.59000000000003,62.5598057073467,1.829268292682927,2.670926310326933,62.5598057073467,3.76,0.0,0.0
1650,Circa Wines,26877,Argentiera Poggio Ginerpi Bo,12.83,18.99,750.0,12,153.96,36.0,683.64,56.97,4.050000000000001,211.97,529.68,77.47937510970687,3.0,4.440374123148869,77.47937510970687,12.83,0.0,0.0
1392,CONSTELLATION BRANDS INC,41172,Vendange Shiraz,2.7,3.99,500.0,57,153.9,132.0,526.6800000000001,131.67000000000002,10.02,79528.99,372.7800000000001,70.7792207792208,2.3157894736842106,3.4222222222222225,70.7792207792208,2.7,0.0,0.0
4692,KOBRAND CORPORATION,25083,Jadot Rully 13,17.1,25.99,750.0,9,153.9,129.0,3352.71,2183.16,14.31,9139.38,3198.81,95.40968350975777,14.333333333333334,21.784990253411305,95.40968350975777,17.1,0.0,0.0
1392,CONSTELLATION BRANDS INC,29201,La Terre Cab Svgn,6.41,9.49,1500.0,24,153.84,36.0,341.64,227.76,8.01,79528.99,187.79999999999998,54.970144011239896,1.5,2.220748829953198,54.970144011239896,6.41,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,5073,DeKuyper O3 Orange Liqueur,15.38,19.99,750.0,10,153.8,30.0,599.6999999999999,299.84999999999997,23.61,123880.97,445.8999999999999,74.35384358846089,3.0,3.8992197659297783,74.35384358846089,15.38,0.0,0.0
4425,MARTIGNETTI COMPANIES,13942,Dom du Grand Tinel Establet,25.5,37.99,750.0,6,153.0,18.0,683.8199999999999,113.97,2.04,144929.24,530.8199999999999,77.62569097130823,3.0,4.469411764705882,77.62569097130823,25.5,0.0,0.0
4692,KOBRAND CORPORATION,44666,San Guido Sassicaia Guildal,17.0,39.99,750.0,9,153.0,84.0,2099.16,899.64,9.39,9139.38,1946.1599999999999,92.71137026239067,9.333333333333334,13.719999999999999,92.71137026239067,17.0,0.0,0.0
7749,R.P.IMPORTS INC,15537,Ch Ducasse Brdx Blanc,12.75,18.49,750.0,12,153.0,0.0,0.0,0.0,0.0,91.5,-153.0,-inf,0.0,0.0,,12.75,12.0,153.0
90017,THE IMPORTED GRAPE LLC,42794,Penalolen Cab Svgn Maipo,12.75,18.49,750.0,12,153.0,36.0,665.64,55.47,4.050000000000001,80.03,512.64,77.01460248783127,3.0,4.350588235294118,77.01460248783127,12.75,0.0,0.0
1128,BROWN-FORMAN CORP,2423,Early Times Mint Julep RTD,8.49,12.99,1000.0,18,152.82,54.0,701.46,38.97,8.100000000000001,68601.68,548.6400000000001,78.21401077752118,3.0,4.5901060070671384,78.21401077752118,8.49,0.0,0.0
9815,WINE GROUP INC,23471,Three Wishes Pnt Grigio Colm,2.12,3.29,750.0,72,152.64000000000001,177.0,582.3299999999999,207.27,19.8,27100.41,429.68999999999994,73.78805831744887,2.4583333333333335,3.81505503144654,73.78805831744887,2.12,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,1215,Tullibardine Sherry Finish,50.77,64.99,750.0,3,152.31,162.0,10528.38,10138.439999999999,127.92,19016.59,10376.07,98.55333869028284,54.0,69.12467992909198,98.55333869028284,50.77,0.0,0.0
3252,E & J GALLO WINERY,46378,Gallo Twin Vly Pnt Nr,3.24,4.99,750.0,47,152.28,69.0,344.31,134.73000000000002,7.68,61966.91,192.03,55.772414394005395,1.4680851063829787,2.261032308904649,55.772414394005395,3.24,0.0,0.0
4550,KLIN SPIRITS LLC,4248,Spiced Root Marley Rum,10.86,14.99,750.0,14,152.04,60.0,899.4000000000001,314.79,47.28,531.5,747.3600000000001,83.09539693128754,4.285714285714286,5.915548539857933,83.09539693128754,10.86,0.0,0.0
4692,KOBRAND CORPORATION,24724,Nozzole La Forra Chianti Gra,25.34,36.99,750.0,6,152.04,39.0,1442.6100000000001,1331.64,4.29,9139.38,1290.5700000000002,89.46076902281283,6.5,9.488358326756119,89.46076902281283,25.34,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,22220,Salted Caramel Martini Wine,6.33,9.49,500.0,24,151.92,63.0,597.87,483.99,4.92,68054.7,445.95000000000005,74.58979376787596,2.625,3.9354265402843605,74.58979376787596,6.329999999999999,0.0,0.0
10754,PERFECTA WINES,23807,Couly-Dutheil Chinon Rose,12.66,19.99,750.0,12,151.92,183.0,3658.1699999999996,2578.7099999999996,20.22,28720.52,3506.2499999999995,95.84710387980876,15.25,24.079581358609794,95.84710387980876,12.659999999999998,0.0,0.0
10754,PERFECTA WINES,23962,Enzo Boglietti Dolcetto Alba,12.66,18.99,750.0,12,151.92,180.0,3766.2,2632.74,19.89,28720.52,3614.2799999999997,95.96622590409432,15.0,24.790679304897314,95.96622590409432,12.659999999999998,0.0,0.0
90011,FORTUNE WINE BROKERS LLC,13276,Finca Abril Rapsodia Malbec,12.66,18.99,750.0,12,151.92,30.0,563.6999999999999,164.91,3.36,238.60999999999999,411.78,73.04949441192123,2.5,3.7105055292259084,73.04949441192123,12.659999999999998,0.0,0.0
2242,DELICATO VINEYARDS INC,10358,Gnarly Head Merlot Cal,6.07,8.99,750.0,25,151.75,48.0,428.52,314.64,5.34,7982.65,276.77,64.58741715672546,1.92,2.8238550247116967,64.58741715672546,6.07,0.0,0.0
3252,E & J GALLO WINERY,29155,Gallo Merlot Cal,3.61,5.49,187.0,42,151.62,90.0,494.1,263.52,2.64,61966.91,342.48,69.31390406800243,2.142857142857143,3.258804907004353,69.31390406800243,3.6100000000000003,0.0,0.0
2561,EDRINGTON AMERICAS,2118,The Glenturret 27 Yr Old,151.51,199.99,750.0,1,151.51,63.0,12599.37,9599.52,49.65,9654.5,12447.86,98.79747955651752,63.0,83.15866939475943,98.79747955651752,151.51,0.0,0.0
9552,M S WALKER INC,8028,S S Pierce Manhattan,8.39,10.99,1750.0,18,151.02,72.0,791.28,131.88,132.24,55551.82,640.26,80.91446769790718,4.0,5.239570917759236,80.91446769790718,8.39,0.0,0.0
